Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,15.770000457763672,16.139999389648438,15.529999732971191,16.059999465942383,13.401655197143555,65263700
2022-03-16,16.469999313354492,16.6299991607666,16.059999465942383,16.579999923706055,13.835582733154297,82677600
2022-03-17,16.229999542236328,16.579999923706055,16.15999984741211,16.579999923706055,13.835582733154297,58500200
2022-03-18,16.420000076293945,16.899999618530273,16.280000686645508,16.860000610351562,14.069233894348145,89144000
2022-03-21,16.8700008392334,17.110000610351562,16.329999923706055,16.479999542236328,13.752135276794434,72583600
2022-03-22,16.719999313354492,17.309999465942383,16.700000762939453,17.09000015258789,14.261165618896484,77647100
2022-03-23,16.81999969482422,17.049999237060547,16.56999969482422,16.68000030517578,13.91903018951416,63296800
2022-03-24,16.739999771118164,16.979999542236328,16.639999389648438,16.829999923706055,14.04419994354248,56314200
2022-03-25,16.739999771118164,16.780000686645508,16.34000015258789,16.469999313354492,13.743789672851562,62023100
2022-03-28,16.549999237060547,16.68000030517578,16.280000686645508,16.670000076293945,13.910686492919922,54634400
2022-03-29,17.010000228881836,17.799999237060547,17.010000228881836,17.75,14.81191635131836,90676900
2022-03-30,17.520000457763672,17.65999984741211,17.200000762939453,17.270000457763672,14.411371231079102,57853400
2022-03-31,17.200000762939453,17.350000381469727,16.5,16.90999984741211,14.110956192016602,52529400
2022-04-01,17.010000228881836,17.149999618530273,16.34000015258789,16.649999618530273,13.89399528503418,64695700
2022-04-04,16.65999984741211,16.729999542236328,16.360000610351562,16.65999984741211,13.902338981628418,51146500
2022-04-05,16.459999084472656,16.6200008392334,15.8100004196167,15.819999694824219,13.20138168334961,91708000
2022-04-06,15.600000381469727,15.800000190734863,15.180000305175781,15.390000343322754,12.842558860778809,102881600
2022-04-07,15.069999694824219,15.210000038146973,14.5600004196167,14.960000038146973,12.483735084533691,101229100
2022-04-08,14.9399995803833,15.4399995803833,14.8100004196167,15.050000190734863,12.558837890625,75085800
2022-04-11,14.890000343322754,15.770000457763672,14.890000343322754,15.279999732971191,12.750765800476074,66117100
2022-04-12,15.5,15.720000267028809,15.279999732971191,15.359999656677246,12.817523002624512,49138700
2022-04-13,15.3100004196167,15.550000190734863,15.220000267028809,15.510000228881836,12.942694664001465,51871800
2022-04-14,15.5,15.760000228881836,15.460000038146973,15.479999542236328,12.9176607131958,39312900
2022-04-18,15.369999885559082,15.789999961853027,15.369999885559082,15.670000076293945,13.076211929321289,40205800
2022-04-19,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,13.476758003234863,55398300
2022-04-20,16.229999542236328,16.549999237060547,16.010000228881836,16.049999237060547,13.393309593200684,47351500
2022-04-21,16.479999542236328,16.56999969482422,15.609999656677246,15.699999809265137,13.101244926452637,49898500
2022-04-22,15.550000190734863,15.640000343322754,15.0,15.130000114440918,12.625593185424805,56193700
2022-04-25,14.90999984741211,15.199999809265137,14.619999885559082,15.1899995803833,12.75999927520752,58361400
2022-04-26,15.100000381469727,15.140000343322754,14.670000076293945,14.710000038146973,12.356786727905273,60345300
2022-04-27,14.789999961853027,15.100000381469727,14.600000381469727,14.850000381469727,12.474390983581543,65847900
2022-04-28,14.90999984741211,14.989999771118164,13.899999618530273,14.619999885559082,12.281185150146484,131556500
2022-04-29,14.59000015258789,14.970000267028809,14.100000381469727,14.15999984741211,11.89477252960205,83184900
2022-05-02,14.020000457763672,14.289999961853027,13.819999694824219,14.270000457763672,11.987175941467285,64734000
2022-05-03,14.3100004196167,14.75,14.199999809265137,14.5600004196167,12.230782508850098,55734200
2022-05-04,14.510000228881836,15.0,14.260000228881836,14.979999542236328,12.583592414855957,59774900
2022-05-05,14.819999694824219,14.819999694824219,14.34000015258789,14.529999732971191,12.205580711364746,57889200
2022-05-06,14.460000038146973,14.600000381469727,14.0,14.210000038146973,11.936773300170898,66622200
2022-05-09,13.850000381469727,14.170000076293945,13.3100004196167,13.369999885559082,11.231151580810547,71242000
2022-05-10,13.800000190734863,13.84000015258789,13.020000457763672,13.350000381469727,11.214351654052734,75506700
2022-05-11,13.199999809265137,13.619999885559082,12.789999961853027,12.829999923706055,10.777536392211914,71644900
2022-05-12,12.210000038146973,12.800000190734863,12.149999618530273,12.4399995803833,10.449926376342773,113203900
2022-05-13,12.880000114440918,13.630000114440918,12.869999885559082,13.5,11.34035587310791,78944200
2022-05-16,13.489999771118164,13.520000457763672,12.979999542236328,13.050000190734863,10.962342262268066,65055400
2022-05-17,13.34000015258789,13.529999732971191,13.15999984741211,13.529999732971191,11.365554809570312,50891400
2022-05-18,13.25,13.359999656677246,12.710000038146973,12.779999732971191,10.735535621643066,68362500
2022-05-19,12.640000343322754,13.119999885559082,12.630000114440918,12.850000381469727,10.79433822631836,58459600
2022-05-20,13.050000190734863,13.119999885559082,12.069999694824219,12.5,10.500327110290527,78183400
2022-05-23,12.640000343322754,12.949999809265137,12.5,12.829999923706055,10.777536392211914,51929600
2022-05-24,12.600000381469727,12.680000305175781,12.270000457763672,12.420000076293945,10.433125495910645,51082800
2022-05-25,12.329999923706055,12.8100004196167,12.319999694824219,12.710000038146973,10.67673397064209,41193100
2022-05-26,12.800000190734863,13.199999809265137,12.789999961853027,13.119999885559082,11.02114486694336,45709200
2022-05-27,13.260000228881836,13.630000114440918,13.239999771118164,13.630000114440918,11.44955825805664,54195700
2022-05-31,13.680000305175781,13.819999694824219,13.350000381469727,13.680000305175781,11.491558074951172,79689900
2022-06-01,13.880000114440918,13.970000267028809,13.399999618530273,13.550000190734863,11.382354736328125,50726200
2022-06-02,13.640000343322754,13.960000038146973,13.600000381469727,13.890000343322754,11.667964935302734,42979700
2022-06-03,13.630000114440918,13.779999732971191,13.359999656677246,13.5,11.34035587310791,43625200
2022-06-06,13.739999771118164,13.739999771118164,13.380000114440918,13.460000038146973,11.306754112243652,37711100
2022-06-07,13.260000228881836,13.770000457763672,13.1899995803833,13.739999771118164,11.541959762573242,38940300
2022-06-08,13.630000114440918,13.850000381469727,13.4399995803833,13.529999732971191,11.365554809570312,39441900
2022-06-09,13.510000228881836,13.59000015258789,13.279999732971191,13.279999732971191,11.155548095703125,30468000
2022-06-10,13.0,13.210000038146973,12.630000114440918,12.75,10.710334777832031,55644400
2022-06-13,12.300000190734863,12.380000114440918,11.739999771118164,11.8100004196167,9.920710563659668,80676300
2022-06-14,11.989999771118164,12.420000076293945,11.90999984741211,12.199999809265137,10.248321533203125,82369300
2022-06-15,12.220000267028809,12.420000076293945,12.0,12.270000457763672,10.307123184204102,70393200
2022-06-16,11.800000190734863,11.90999984741211,11.119999885559082,11.25,9.450296401977539,80380100
2022-06-17,11.239999771118164,11.4399995803833,10.899999618530273,11.229999542236328,9.433494567871094,80248800
2022-06-21,11.550000190734863,11.65999984741211,11.350000381469727,11.460000038146973,9.626701354980469,66283400
2022-06-22,11.260000228881836,11.680000305175781,11.210000038146973,11.479999542236328,9.643500328063965,46098900
2022-06-23,11.5,11.579999923706055,11.25,11.5600004196167,9.710704803466797,53655000
2022-06-24,11.649999618530273,12.119999885559082,11.569999694824219,12.010000228881836,10.088715553283691,55457600
2022-06-27,12.119999885559082,12.180000305175781,11.899999618530273,12.039999961853027,10.113917350769043,44009900
2022-06-28,12.140000343322754,12.4399995803833,11.800000190734863,11.8100004196167,9.920710563659668,45866900
2022-06-29,11.739999771118164,11.760000228881836,11.380000114440918,11.520000457763672,9.677103996276855,39474200
2022-06-30,11.239999771118164,11.359999656677246,10.930000305175781,11.130000114440918,9.349492073059082,59238200
2022-07-01,11.100000381469727,11.5,10.989999771118164,11.319999694824219,9.509096145629883,54356000
2022-07-05,11.050000190734863,11.210000038146973,10.609999656677246,11.199999809265137,9.408293724060059,87269800
2022-07-06,11.149999618530273,11.270000457763672,10.84000015258789,11.0600004196167,9.290691375732422,71282900
2022-07-07,11.329999923706055,11.720000267028809,11.329999923706055,11.649999618530273,9.78630542755127,63000400
2022-07-08,11.649999618530273,11.779999732971191,11.479999542236328,11.619999885559082,9.761104583740234,55235600
2022-07-11,11.539999961853027,11.65999984741211,11.270000457763672,11.289999961853027,9.483896255493164,48833600
2022-07-12,11.289999961853027,11.720000267028809,11.270000457763672,11.5600004196167,9.710704803466797,58414500
2022-07-13,11.3100004196167,11.579999923706055,11.170000076293945,11.510000228881836,9.668702125549316,48274300
2022-07-14,11.220000267028809,11.399999618530273,11.140000343322754,11.390000343322754,9.567899703979492,48176300
2022-07-15,11.579999923706055,11.899999618530273,11.489999771118164,11.880000114440918,9.979512214660645,49306900
2022-07-18,12.149999618530273,12.25,11.899999618530273,11.960000038146973,10.046712875366211,45873400
2022-07-19,12.220000267028809,12.6899995803833,12.210000038146973,12.59000015258789,10.57593059539795,62650800
2022-07-20,12.600000381469727,12.819999694824219,12.510000228881836,12.729999542236328,10.693532943725586,51932200
2022-07-21,12.880000114440918,13.0,12.630000114440918,13.0,10.920341491699219,66949200
2022-07-22,13.100000381469727,13.140000343322754,12.720000267028809,12.819999694824219,10.769135475158691,46724700
2022-07-25,12.850000381469727,12.989999771118164,12.600000381469727,12.84000015258789,10.78593635559082,36830500
2022-07-26,12.680000305175781,12.760000228881836,12.460000038146973,12.539999961853027,10.533929824829102,49272300
2022-07-27,12.75,13.1899995803833,12.630000114440918,13.1899995803833,11.07994556427002,64572300
2022-07-28,13.9399995803833,14.09000015258789,13.380000114440918,14.0,11.760368347167969,144096500
2022-07-29,14.109999656677246,14.789999961853027,14.010000228881836,14.6899995803833,12.339984893798828,94551600
2022-08-01,14.65999984741211,15.430000305175781,14.550000190734863,15.34000015258789,12.886002540588379,109521700
2022-08-02,15.199999809265137,15.449999809265137,15.119999885559082,15.15999984741211,12.7347993850708,74626800
2022-08-03,15.479999542236328,16.149999618530273,15.460000038146973,15.6899995803833,13.180009841918945,95846000
2022-08-04,15.649999618530273,15.670000076293945,15.3100004196167,15.369999885559082,12.911203384399414,85039800
2022-08-05,15.229999542236328,15.470000267028809,15.130000114440918,15.300000190734863,12.852401733398438,68093500
2022-08-08,15.569999694824219,16.040000915527344,15.550000190734863,15.779999732971191,13.255614280700684,75988100
2022-08-09,15.65999984741211,15.699999809265137,15.149999618530273,15.1899995803833,12.75999927520752,67676800
2022-08-10,15.470000267028809,15.579999923706055,15.229999542236328,15.5,13.150264739990234,71607000
2022-08-11,15.800000190734863,15.920000076293945,15.609999656677246,15.829999923706055,13.430238723754883,61567000
2022-08-12,15.949999809265137,16.219999313354492,15.84000015258789,16.18000030517578,13.727178573608398,53182500
2022-08-15,16.0,16.450000762939453,15.9399995803833,16.31999969482422,13.845955848693848,51779600
2022-08-16,16.299999237060547,16.68000030517578,16.260000228881836,16.43000030517578,13.93928050994873,54028900
2022-08-17,16.15999984741211,16.270000457763672,15.899999618530273,16.030000686645508,13.599920272827148,57118300
2022-08-18,15.989999771118164,16.209999084472656,15.859999656677246,16.149999618530273,13.701726913452148,39414200
2022-08-19,15.949999809265137,16.139999389648438,15.770000457763672,15.880000114440918,13.47265911102295,48597200
2022-08-22,15.079999923706055,15.210000038146973,14.90999984741211,15.079999923706055,12.79393482208252,71321800
2022-08-23,15.09000015258789,15.420000076293945,15.09000015258789,15.319999694824219,12.997551918029785,51289000
2022-08-24,15.319999694824219,15.65999984741211,15.239999771118164,15.520000457763672,13.16723346710205,39508700
2022-08-25,15.600000381469727,16.040000915527344,15.579999923706055,15.930000305175781,13.515077590942383,56401300
2022-08-26,16.010000228881836,16.09000015258789,15.40999984741211,15.40999984741211,13.073908805847168,54517300
2022-08-29,15.199999809265137,15.710000038146973,15.1899995803833,15.569999694824219,13.209653854370117,50416500
2022-08-30,15.699999809265137,15.800000190734863,15.170000076293945,15.449999809265137,13.107844352722168,66034400
2022-08-31,15.520000457763672,15.520000457763672,15.239999771118164,15.239999771118164,12.929680824279785,52058200
2022-09-01,15.100000381469727,15.220000267028809,14.779999732971191,15.1899995803833,12.887259483337402,65299800
2022-09-02,15.529999732971191,15.569999694824219,15.0600004196167,15.15999984741211,12.861807823181152,64565400
2022-09-06,15.220000267028809,15.239999771118164,14.84000015258789,15.029999732971191,12.751514434814453,58676700
2022-09-07,14.90999984741211,15.489999771118164,14.789999961853027,15.430000305175781,13.090877532958984,55087200
2022-09-08,15.15999984741211,15.479999542236328,15.020000457763672,15.470000267028809,13.124812126159668,60075900
2022-09-09,15.600000381469727,15.699999809265137,15.319999694824219,15.420000076293945,13.082392692565918,63328600
2022-09-12,15.550000190734863,15.739999771118164,15.449999809265137,15.539999961853027,13.184200286865234,52656500
2022-09-13,15.0,15.130000114440918,14.699999809265137,14.739999771118164,12.505476951599121,80842500
2022-09-14,14.760000228881836,14.850000381469727,14.449999809265137,14.65999984741211,12.437605857849121,59571800
2022-09-15,14.6899995803833,15.210000038146973,14.680000305175781,14.890000343322754,12.63273811340332,61377000
2022-09-16,14.619999885559082,14.739999771118164,14.470000267028809,14.720000267028809,12.488510131835938,68454800
2022-09-19,14.5,14.960000038146973,14.489999771118164,14.930000305175781,12.666675567626953,48696200
2022-09-20,14.09000015258789,14.229999542236328,13.010000228881836,13.09000015258789,11.105612754821777,196340000
2022-09-21,13.239999771118164,13.59000015258789,13.050000190734863,13.050000190734863,11.071674346923828,94271600
2022-09-22,13.119999885559082,13.239999771118164,12.75,12.770000457763672,10.834121704101562,82004400
2022-09-23,12.329999923706055,12.4399995803833,11.949999809265137,12.3100004196167,10.443856239318848,104043700
2022-09-26,12.210000038146973,12.380000114440918,11.930000305175781,11.989999771118164,10.17236614227295,89300400
2022-09-27,12.210000038146973,12.220000267028809,11.65999984741211,11.90999984741211,10.104494094848633,87044400
2022-09-28,11.90999984741211,12.239999771118164,11.760000228881836,12.180000305175781,10.333562850952148,72701600
2022-09-29,11.850000381469727,11.880000114440918,11.359999656677246,11.470000267028809,9.731197357177734,84534900
2022-09-30,11.390000343322754,11.529999732971191,11.1899995803833,11.199999809265137,9.502126693725586,71688200
2022-10-03,11.380000114440918,11.59000015258789,11.130000114440918,11.470000267028809,9.731197357177734,66198300
2022-10-04,11.960000038146973,12.369999885559082,11.9399995803833,12.359999656677246,10.486275672912598,87629200
2022-10-05,12.380000114440918,12.5600004196167,12.130000114440918,12.510000228881836,10.613536834716797,87919100
2022-10-06,12.359999656677246,12.630000114440918,12.1899995803833,12.359999656677246,10.486275672912598,64531900
2022-10-07,12.180000305175781,12.300000190734863,12.0,12.199999809265137,10.350532531738281,56494500
2022-10-10,11.470000267028809,11.550000190734863,11.199999809265137,11.359999656677246,9.637871742248535,115548900
2022-10-11,11.300000190734863,11.869999885559082,11.180000305175781,11.5600004196167,9.8075532913208,75173200
2022-10-12,11.479999542236328,11.699999809265137,11.350000381469727,11.539999961853027,9.790584564208984,59628500
2022-10-13,11.239999771118164,11.890000343322754,11.199999809265137,11.770000457763672,9.9857177734375,70487400
2022-10-14,11.800000190734863,11.850000381469727,11.5600004196167,11.670000076293945,9.900877952575684,55127700
2022-10-17,11.979999542236328,11.989999771118164,11.65999984741211,11.829999923706055,10.03662109375,59561700
2022-10-18,12.220000267028809,12.25,11.90999984741211,12.029999732971191,10.206303596496582,53603400
2022-10-19,11.90999984741211,12.140000343322754,11.859999656677246,12.130000114440918,10.291142463684082,54130000
2022-10-20,12.130000114440918,12.199999809265137,11.729999542236328,11.770000457763672,9.9857177734375,55568100
2022-10-21,11.739999771118164,12.25,11.680000305175781,12.1899995803833,10.342045783996582,55132700
2022-10-24,12.300000190734863,12.649999618530273,12.180000305175781,12.479999542236328,10.58808422088623,64717700
2022-10-25,12.579999923706055,13.029999732971191,12.460000038146973,12.829999923706055,10.885025024414062,66391600
2022-10-26,12.800000190734863,13.0600004196167,12.520000457763672,12.819999694824219,10.876542091369629,86833600
2022-10-27,12.770000457763672,13.220000267028809,12.420000076293945,13.0,11.029254913330078,88421500
2022-10-28,13.0,13.3100004196167,12.970000267028809,13.260000228881836,11.249839782714844,55777900
2022-10-31,13.149999618530273,13.510000228881836,13.140000343322754,13.369999885559082,11.34316349029541,54676700
2022-11-01,13.569999694824219,13.649999618530273,13.15999984741211,13.399999618530273,11.368616104125977,47454700
2022-11-02,13.220000267028809,13.670000076293945,13.0600004196167,13.0600004196167,11.080159187316895,73673500
2022-11-03,12.8100004196167,13.460000038146973,12.770000457763672,13.260000228881836,11.249839782714844,58782600
2022-11-04,13.569999694824219,13.770000457763672,13.270000457763672,13.510000228881836,11.461941719055176,61489100
2022-11-07,13.609999656677246,13.760000228881836,13.369999885559082,13.699999809265137,11.623136520385742,48176900
2022-11-08,13.779999732971191,13.800000190734863,13.510000228881836,13.720000267028809,11.640105247497559,52731900
2022-11-09,13.569999694824219,13.699999809265137,13.279999732971191,13.3100004196167,11.292259216308594,74199200
2022-11-10,13.6899995803833,14.359999656677246,13.670000076293945,14.180000305175781,12.03037166595459,75638500
2022-11-11,14.260000228881836,14.670000076293945,14.199999809265137,14.5,12.301860809326172,60187600
2022-11-14,14.229999542236328,14.350000381469727,14.0600004196167,14.0600004196167,12.053252220153809,57691600
2022-11-15,14.289999961853027,14.579999923706055,14.199999809265137,14.300000190734863,12.258996963500977,61835700
2022-11-16,14.100000381469727,14.170000076293945,13.84000015258789,13.899999618530273,11.916086196899414,47484200
2022-11-17,13.65999984741211,13.90999984741211,13.550000190734863,13.90999984741211,11.924660682678223,54317900
2022-11-18,14.079999923706055,14.130000114440918,13.819999694824219,13.989999771118164,11.993241310119629,37101900
2022-11-21,13.859999656677246,14.039999961853027,13.65999984741211,13.949999809265137,11.958950996398926,34087100
2022-11-22,14.050000190734863,14.149999618530273,13.979999542236328,14.069999694824219,12.061823844909668,28738800
2022-11-23,14.0,14.0600004196167,13.850000381469727,14.029999732971191,12.027533531188965,25974200
2022-11-25,13.960000038146973,14.109999656677246,13.899999618530273,14.079999923706055,12.07039737701416,12980900
2022-11-28,13.9399995803833,13.960000038146973,13.699999809265137,13.729999542236328,11.77035140991211,35249700
2022-11-29,13.850000381469727,13.899999618530273,13.710000038146973,13.75,11.787497520446777,28380800
2022-11-30,13.779999732971191,13.949999809265137,13.449999809265137,13.899999618530273,11.916086196899414,61537300
2022-12-01,14.09000015258789,14.359999656677246,14.0,14.079999923706055,12.07039737701416,45335100
2022-12-02,13.84000015258789,13.970000267028809,13.75,13.859999656677246,11.881796836853027,42417400
2022-12-05,13.75,13.770000457763672,13.369999885559082,13.380000114440918,11.470307350158691,39714500
2022-12-06,13.420000076293945,13.569999694824219,13.0600004196167,13.279999732971191,11.384578704833984,39996000
2022-12-07,13.199999809265137,13.420000076293945,13.09000015258789,13.100000381469727,11.230270385742188,36609800
2022-12-08,13.199999809265137,13.260000228881836,13.069999694824219,13.119999885559082,11.247417449951172,32376300
2022-12-09,13.039999961853027,13.359999656677246,13.039999961853027,13.180000305175781,11.298851013183594,41553600
2022-12-12,13.199999809265137,13.470000267028809,13.100000381469727,13.460000038146973,11.538887023925781,35473800
2022-12-13,13.779999732971191,13.920000076293945,13.369999885559082,13.569999694824219,11.633187294006348,57872100
2022-12-14,13.569999694824219,13.779999732971191,13.359999656677246,13.479999542236328,11.55603313446045,51199900
2022-12-15,13.229999542236328,13.260000228881836,12.949999809265137,13.029999732971191,11.170260429382324,55725300
2022-12-16,12.770000457763672,12.819999694824219,12.079999923706055,12.119999885559082,10.390142440795898,118345700
2022-12-19,12.119999885559082,12.170000076293945,11.539999961853027,11.6899995803833,10.021515846252441,88062500
2022-12-20,11.649999618530273,11.680000305175781,11.119999885559082,11.470000267028809,9.832916259765625,82057900
2022-12-21,11.609999656677246,11.789999961853027,11.550000190734863,11.779999732971191,10.098670959472656,49256000
2022-12-22,11.539999961853027,11.539999961853027,11.100000381469727,11.3100004196167,9.695752143859863,75158700
2022-12-23,11.270000457763672,11.399999618530273,11.220000267028809,11.359999656677246,9.738615036010742,38200700
2022-12-27,11.279999732971191,11.390000343322754,11.130000114440918,11.199999809265137,9.601451873779297,44837400
2022-12-28,11.180000305175781,11.25,10.899999618530273,10.949999809265137,9.387134552001953,49375400
2022-12-29,11.079999923706055,11.550000190734863,11.050000190734863,11.539999961853027,9.892925262451172,53550300
2022-12-30,11.399999618530273,11.640000343322754,11.390000343322754,11.630000114440918,9.97007942199707,39232200
2023-01-03,11.819999694824219,11.920000076293945,11.569999694824219,11.680000305175781,10.012943267822266,45809000
2023-01-04,11.880000114440918,12.079999923706055,11.739999771118164,12.010000228881836,10.295844078063965,53429700
2023-01-05,12.109999656677246,12.380000114440918,11.880000114440918,12.25,10.501588821411133,50785600
2023-01-06,12.119999885559082,12.59000015258789,12.100000381469727,12.579999923706055,10.784488677978516,53089100
2023-01-09,12.739999771118164,12.930000305175781,12.550000190734863,12.6899995803833,10.87878704071045,50865500
2023-01-10,12.680000305175781,12.869999885559082,12.5,12.84000015258789,11.007379531860352,47065500
2023-01-11,12.930000305175781,13.260000228881836,12.890000343322754,13.220000267028809,11.33314323425293,51911600
2023-01-12,13.270000457763672,13.529999732971191,13.109999656677246,13.430000305175781,11.51317024230957,58113700
2023-01-13,12.630000114440918,12.819999694824219,12.470000267028809,12.720000267028809,10.90450668334961,96444000
2023-01-17,12.710000038146973,12.850000381469727,12.430000305175781,12.670000076293945,10.861644744873047,60774900
2023-01-18,12.789999961853027,12.850000381469727,12.399999618530273,12.40999984741211,10.638751029968262,48774400
2023-01-19,12.289999961853027,12.359999656677246,12.039999961853027,12.180000305175781,10.44157886505127,52918500
2023-01-20,12.210000038146973,12.420000076293945,12.079999923706055,12.399999618530273,10.630178451538086,44349200
2023-01-23,12.479999542236328,12.90999984741211,12.430000305175781,12.800000190734863,10.973087310791016,49688000
2023-01-24,12.680000305175781,12.899999618530273,12.619999885559082,12.739999771118164,10.921650886535645,41537400
2023-01-25,12.600000381469727,12.850000381469727,12.489999771118164,12.789999961853027,10.964515686035156,37739000
2023-01-26,12.989999771118164,13.069999694824219,12.710000038146973,12.920000076293945,11.075960159301758,48970900
2023-01-27,12.880000114440918,13.369999885559082,12.869999885559082,13.270000457763672,11.376007080078125,62114600
2023-01-30,13.010000228881836,13.199999809265137,12.859999656677246,12.890000343322754,11.050244331359863,64512600
2023-01-31,13.390000343322754,13.569999694824219,13.25,13.510000228881836,11.581751823425293,83093300
2023-02-01,13.520000457763672,13.989999771118164,13.489999771118164,13.789999961853027,11.821786880493164,70641000
2023-02-02,14.170000076293945,14.600000381469727,14.029999732971191,14.319999694824219,12.276141166687012,102579800
2023-02-03,13.050000190734863,13.609999656677246,12.779999732971191,13.229999542236328,11.341715812683105,165500200
2023-02-06,13.15999984741211,13.210000038146973,12.779999732971191,13.140000343322754,11.26456069946289,77262800
2023-02-07,13.079999923706055,13.510000228881836,12.979999542236328,13.449999809265137,11.530315399169922,70671100
2023-02-08,13.300000190734863,13.6899995803833,13.300000190734863,13.420000076293945,11.504597663879395,62028400
2023-02-09,13.65999984741211,13.930000305175781,13.399999618530273,13.489999771118164,11.564606666564941,78667100
2023-02-10,12.84000015258789,12.899999618530273,12.510000228881836,12.729999542236328,11.601058959960938,68205200
2023-02-13,12.710000038146973,13.100000381469727,12.699999809265137,13.09000015258789,11.929132461547852,64201900
2023-02-14,12.989999771118164,13.1899995803833,12.819999694824219,12.970000267028809,11.819774627685547,75352900
2023-02-15,12.75,12.9399995803833,12.600000381469727,12.930000305175781,11.78332233428955,65850000
2023-02-16,12.729999542236328,13.140000343322754,12.510000228881836,12.90999984741211,11.765094757080078,64145500
2023-02-17,12.819999694824219,12.9399995803833,12.649999618530273,12.890000343322754,11.746870994567871,54401000
2023-02-21,12.720000267028809,12.8100004196167,12.170000076293945,12.199999809265137,11.118061065673828,77724200
2023-02-22,12.239999771118164,12.3100004196167,12.140000343322754,12.210000038146973,11.127174377441406,52844700
2023-02-23,12.319999694824219,12.359999656677246,11.880000114440918,12.069999694824219,10.999588012695312,57952800
2023-02-24,11.819999694824219,11.979999542236328,11.75,11.880000114440918,10.826440811157227,50631600
2023-02-27,11.979999542236328,12.420000076293945,11.960000038146973,12.0600004196167,10.990476608276367,60378100
2023-02-28,12.069999694824219,12.180000305175781,12.010000228881836,12.069999694824219,10.999588012695312,59796800
2023-03-01,12.350000381469727,12.539999961853027,12.170000076293945,12.319999694824219,11.227417945861816,85328800
2023-03-02,12.380000114440918,12.550000190734863,12.229999542236328,12.550000190734863,11.43702220916748,78214100
2023-03-03,12.720000267028809,13.109999656677246,12.649999618530273,13.079999923706055,11.920018196105957,80080200
2023-03-06,13.079999923706055,13.180000305175781,12.930000305175781,12.979999542236328,11.828886985778809,50571200
2023-03-07,12.9399995803833,12.979999542236328,12.779999732971191,12.829999923706055,11.692190170288086,46540400
2023-03-08,12.779999732971191,13.010000228881836,12.710000038146973,12.979999542236328,11.828886985778809,46421000
2023-03-09,13.020000457763672,13.079999923706055,12.4399995803833,12.449999809265137,11.345890045166016,65423500
2023-03-10,12.430000305175781,12.510000228881836,12.0,12.100000381469727,11.02692985534668,73897400
2023-03-13,11.930000305175781,12.3100004196167,11.319999694824219,12.029999732971191,10.96313762664795,119167600
2023-03-14,12.210000038146973,12.3100004196167,11.770000457763672,11.930000305175781,10.8720064163208,93844200
2023-03-15,11.5,11.729999542236328,11.319999694824219,11.710000038146973,10.671515464782715,108909300
2023-03-16,11.529999732971191,11.890000343322754,11.420000076293945,11.819999694824219,10.771759986877441,74017200
2023-03-17,11.699999809265137,11.729999542236328,11.119999885559082,11.300000190734863,10.297877311706543,249885100
2023-03-20,11.329999923706055,11.479999542236328,11.149999618530273,11.180000305175781,10.188517570495605,74975100
2023-03-21,11.399999618530273,11.779999732971191,11.380000114440918,11.720000267028809,10.680628776550293,74794900
2023-03-22,11.760000228881836,11.9399995803833,11.470000267028809,11.479999542236328,10.461913108825684,69729100
2023-03-23,11.649999618530273,11.779999732971191,11.270000457763672,11.420000076293945,10.407233238220215,74225300
2023-03-24,11.319999694824219,11.510000228881836,11.180000305175781,11.510000228881836,10.489251136779785,72425300
2023-03-27,11.630000114440918,11.699999809265137,11.40999984741211,11.520000457763672,10.49836540222168,55941100
2023-03-28,11.550000190734863,11.649999618530273,11.460000038146973,11.600000381469727,10.571271896362305,41385900
2023-03-29,11.779999732971191,12.0600004196167,11.710000038146973,12.050000190734863,10.981363296508789,48655400
2023-03-30,12.279999732971191,12.390000343322754,12.199999809265137,12.289999961853027,11.200078010559082,57751300
2023-03-31,12.40999984741211,12.630000114440918,12.390000343322754,12.600000381469727,11.482586860656738,66868200
2023-04-03,12.529999732971191,12.729999542236328,12.479999542236328,12.680000305175781,11.55549430847168,55956300
2023-04-04,12.770000457763672,12.850000381469727,12.510000228881836,12.720000267028809,11.59194564819336,54655700
2023-04-05,12.579999923706055,12.649999618530273,12.220000267028809,12.430000305175781,11.327664375305176,53332900
2023-04-06,12.420000076293945,12.479999542236328,12.289999961853027,12.329999923706055,11.236532211303711,36355800
2023-04-10,12.199999809265137,12.720000267028809,12.15999984741211,12.720000267028809,11.59194564819336,61326200
2023-04-11,12.789999961853027,13.069999694824219,12.789999961853027,12.869999885559082,11.728643417358398,63633600
2023-04-12,13.0600004196167,13.079999923706055,12.649999618530273,12.670000076293945,11.546380996704102,53845500
2023-04-13,12.640000343322754,12.640000343322754,12.220000267028809,12.460000038146973,11.355002403259277,75485700
2023-04-14,12.449999809265137,12.65999984741211,12.420000076293945,12.520000457763672,11.409682273864746,43542000
2023-04-17,12.5,12.680000305175781,12.460000038146973,12.680000305175781,11.55549430847168,40191100
2023-04-18,12.699999809265137,12.760000228881836,12.619999885559082,12.729999542236328,11.601058959960938,38865900
2023-04-19,12.600000381469727,12.600000381469727,12.170000076293945,12.220000267028809,11.136287689208984,69451800
2023-04-20,11.8100004196167,11.930000305175781,11.550000190734863,11.869999885559082,10.817325592041016,79563100
2023-04-21,11.899999618530273,11.920000076293945,11.65999984741211,11.8100004196167,10.762646675109863,46926500
